"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"08019043","Barcelona (Eixample)","2025-12-31T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","12","34","28","29","22","26","31","29","26","23","28","30","39","43","35","36","24","23","29","25","32","36","39","42","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","10","21","28","27","29","37","39","30","33","36","36","34","30","29","35","39","34","34","37","37","27","6","4","14","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","28","35","36","45","54","53","42","16","15",,,,"29","30","46","46","34","26","19","5","3","3","3","3","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","64","64","53","61","50","54","51","46","40","41","51","65","71","77","73","71","70","68","60","41","27","30","32","33","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","67","67","74","75","74","63","73","76","77","80","72","58","73","67","70","73","73","75","72","66","68","73","71","69","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","56","59","68","69","70","68","73","70","72","75","76","75","72","74","78","79","74","73","73","79","78","82","82","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","39","25","17","18","21","21","22","22","20","18","21","19","20","25","28","28","31","36","35","37","36","33","37","45","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","62","56","59","61","46","40","13","24","26","40","37","47","48","49","46","47","44","46","40","37","29","15","21","40","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","47","46","45","46","43","32","26","25","33","33","23","30","32","30","31","29","22","16","16","29","61","60","58","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","38","45","57","64","65","62","71","68","62","51","48","40","38","42","43","40","38","31","20","18","5","22","24","49","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","30","13","25","31","28","25","28","11","14","24","44","48","43","70","62","51","47","37","32","21","23","25","30","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","3","2","3","11","13","8","13","10","14","17","27","15","20","30","36","26","30","37","37","32","28","39","35","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","2","3","2","2","3","5","3","2","3","3","16","30","19","21","9","4","3","3","2","3","2","3","3","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","16","20","18","8","4","4","3","3","3","4","6","8","38","50","46","48","36","22","20","4","4","12","17","6","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","19","27","29","36","36","30","14","5","5","10","12","30","51","53","53","56","50","39","32","30","14","10","8","8","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","3","3","3","3","3","3","3","3","5","7","9","9","10","29","34","21","9","22","37","31","17","6","18","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","60","70","73","72","72","66","59","49","47","53","55","60","59","47","41","28","36","11","29","11","11","7","3","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","35","36","39","42","40","39","40","39","39","43","44","48","45","64","63","60","56","46","40","27","22","22","33","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","28","30","35","45","45","46","40","39","33","35","39","46","45","57","66","67","65","58","40","22","19","18","18","30","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","10","22","21","2","3","2","3","2","3","9","33","36","32","53","58","59","52","50","36","35","11","18","27","32","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","17","22","26","31","36","33","25","13","10","17","27","22","13","53","57","49","39","21","10","4","2","3","3","3","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","2","2","2","2","2","3","3","3","3","4","12","26","29","33","26","15","8","11","2","3","3","4","14","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","2","2","2","3","3","3","3","4","6","14","34","39","39","51","51","41","33","30","21","17","15","5","3","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","9","8","15","2","3","7","16","3","3","3","17","33","43","40","46","45","48","51","42","30","5","3","3","3","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","3","3","3","3","2","4","15","19","17","22","32","37","30","34","35","30","37","43","26","16","28","23","5","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","6","8","17","4","5","8","3","8","35","33","37","39","48","47","44","41","39","32","24","18","6","3","3","3","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","28","31","32","48","45","37","20","9","13","23","34","42","42","42","29","27","15","3","3","3","3","3","17","22","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","45","45","45","37","19","25","15","10","31","34","28","37","43","48","36","29","18","16","26","26","21","27","8","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","42","42","45","41","41","34","29","7","4","7","19","24","39","40","49","41","28","28","33","34","29","29","33","39","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","28","19","17","35","25","6","18","14","14","19","28","31","29","37","45","39","39","42","39","41","43","45","46","46","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-12-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","30","43","42","44","42","41","37","31","26","27",,,,,"22","25","21","16","13","18","27","11","29","28","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","14","33","40","43","50","40","9","28","36","33","35","42","45","45","50","55","52","44","28","14","15","22","27","34","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","43","16","43","47","48","44","44","43","45","44","42","39","45","40","34","52","57","45","30","20","7","3","1","13","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","52","40","46","16","4","7","15","1","2","19","31","41","40","26","35","42","25","1","5","22","30","34","50","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","57","64","65","62","62","59","55","46","26","21","44","22","32","32","30","44","38","27","13","18","21","24","43","45","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","46","50","53","56","56","59","58","42","36","37","36","42","47","47","53","51","58","46","33","44","29","32","43","51","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","50","57","62","60","56","59","49","43","34","38","45","45","46","44","46","46","38","30","36","35","43","44","49","49","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","3","15","23","21","13","8","3","6","16","35","51","53","53","54","49","48","48","41","39","25","24","28","47","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","52","54","55","52","51","49","46","48","44","48","41","43","41","46","41","25","11","2","1","2","8","9","6","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-22T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","54","62","64","64","62","59","59","59","45","49","56","56","58","61","61","57","56","51","48","44","40","15","25","44","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-21T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","48","52","51","47","52","49","49","30","35","41","46","55","54","59","58","59","54","53","52","52","55","59","65","62","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-20T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","31","34","34","24","18","19","18","28","12","15","13","20","33","47","38","37","44","33","21","18","22","23","44","55","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-19T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","47","48","51","49","49","46","43","39","32","39","41","45","44","48","49","54","48","40","36","23","28","30","28","26","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-18T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","17","20","30","13","5","32","33","26","20","21","28","32","32","34","38","42","40","35","28","29","32","40","51","47","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-17T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,"58","59","48","33","19","9","2","6","6","17","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-16T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-15T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès",,,,,,,,,,,,,,,,,,,,,,,,,"26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-14T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","47","48","52","53","51","38","13","4","9","20",,,,,,,,,,,,,,"26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-13T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","55","59","58","58","55","56","60","44","25","33","65","76","77","71","70","73","68","70","63","54","56","56","55","56","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-12T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","3","9","58","45","70","70","69","56","31","17","31","33","47","57","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-11T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","6","10","1","2","2","1","1","1","1","3","11","26","30","32","49","49","48","24","11","3","2","1","1","1","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-10T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","41","45","46","43","45","42","22","33","32","27","32","48","45","34","44","54","49","21","2","1","4","6","5","7","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-09T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","24","23","43","44","44","38","40","29","35","39","41","45","45","48","50","54","44","32","13","12","36","42","42","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-08T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","2","24","3","18","13","20","33","28","19","26","21","20","38","50","36","34","37","34","27","25","8","1","3","6","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-07T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","42","46","44","43","40","35","30","32","34","41","46","41","43","48","53","50","36","33","33","28","28","20","18","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-06T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","5","18","19","31","35","52","34","57","56","49","49","45","44","62","64","61","57","47","46","54","51","53","47","49","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-05T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","35","33","19","2","1","2","5","16","14","32","38","42","54","49","32","30","35","28","12","4","2","13","10","6","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-04T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","34","26","30","40","47","46","40","4","2","4","25","53","52","44","67","67","58","51","49","40","40","32","30","41","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-03T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","45","38","40","36","36","29","26","20","21","16","24","24","40","30","40","46","52","46","46","34","32","26","15","25","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-02T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","8","2","2","2","1","1","3","41","55","54","57","60","65","67","66","61","57","51","48","50","52","43","36","34","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-11-01T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","1","6","4","1","1","1","1","1","2","5","21","39","54","65","77","77","72","87","90","58","34","33","31","14","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-31T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","32","29","18","13","3","27","18","5","11","24","32","42","35","35","48","56","60","54","42","29","23","22","12","3","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-30T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","36","42","36","24","13","21","23","19","18","22","25","30","36","42","42","44","30","26","27","26","18","25","37","42","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-29T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","23","32","12","2","1","1","1","1","1","6",,,,"46","61","48","24","30","16","20","5","18","39","28","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-28T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","3","3","2","4","22","14","1","1","2","9","44","40","30","32","57","71","67","67","57","47","37","15","13","12","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-27T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","57","66","63","65","66","64","60","48","41","43","46","44","47","51","50","49","50","55","39","29","22","17","12","2","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-26T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","33","43","39","63","48","39","44","40","38","42","44","43","43","45","48","45","18","38","8","14","13","9","12","38","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-25T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","58","58","61","55","51","48","15","37","38","42","39","44","46","36","41","49","78","75","56","64","38","31","36","37","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-24T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","57","61","63","60","58","59","60","52","44","35","38","49","54","63","67","66","68","60","55","33","47","51","49","60","26","41.385315","2.1537998",
"08019043","Barcelona (Eixample)","2025-10-23T00:00:00.000","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","44","42","33","31","49","43","34","27","16","24","36","47","55","69","74","84","82","79","72","68","64","60","60","58","26","41.385315","2.1537998",
